	Name	SMILES	Target
1224	36267-74-0	CC1=NC=C2COCC2=N1	Sweet
1225	Isoeugenyl acetate	CC=CC1=CC(=C(C=C1)OC(=O)C)OC	Sweet
1226	Phenethyl tiglate	C/C=C(\C)/C(=O)OCCC1=CC=CC=C1	Sweet
1227	3,4-DIMETHYLPHENOL	CC1=C(C=C(C=C1)O)C	Sweet
1228	Ethyl trans-3-hexenoate	CCC=CCC(=O)OCC	Sweet
1229	Hexyl benzoate	CCCCCCOC(=O)C1=CC=CC=C1	Sweet
1230	2-Pyrazinylmethanol	C1=CN=C(C=N1)CO	Sweet
1231	2-Hexen-1-ol, (2Z)-	CCCC=CCO	Sweet
1232	Isobutyl acetoacetate	CC(C)COC(=O)CC(=O)C	Sweet
1233	Menthyl isovalerate	CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C	Sweet
1234	2-ACETYLPYRROLE	CC(=O)C1=CC=CN1	Sweet
1235	L-threonine	C[C@H]([C@@H](C(=O)O)N)O	Sweet
1236	methyl hex-2-enoate	CCCC=CC(=O)OC	Sweet
1237	Methyl 3-nonenoate	CCCCC/C=C/CC(=O)OC	Sweet
1238	Ferrouslactate trihydrate	CC(C(=O)O)O.CC(C(=O)O)O.[Fe]	Sweet
1239	3-(4-methoxyphenyl)prop-2-enal	COC1=CC=C(C=C1)C=CC=O	Sweet
1240	1-(2-hydroxy-4-isobutoxyphenyl)-3-(2-pyridyl)propan-1-one	CC(C)COC1=CC(=C(C=C1)C(=O)CCC2=CC=CC=N2)O	Sweet
1241	hepta-2,4-dienal	CCC=CC=CC=O	Sweet
1242	2-Hexyl-4-acetoxytetrahydrofuran	CCCCCCC1CC(CO1)OC(=O)C	Sweet
1243	trans-2-Hexenyl acetate	CCC/C=C/COC(=O)C	Sweet
1244	AMMONIUM ISOVALERATE	CC(C)CC(=O)O.N	Sweet
1245	Amyl cinnamate	CCCCCOC(=O)/C=C\C1=CC=CC=C1	Sweet
1246	cis-3-Hexenyl salicylate	CC/C=C\CCOC(=O)C1=CC=CC=C1O	Sweet
1247	trans-2-Octenal	CCCCC/C=C/C=O	Sweet
1248	2,4,6-Triisobutyl-1,3,5-trioxane	CC(C)CC1OC(OC(O1)CC(C)C)CC(C)C	Sweet
1249	1-(Methylthio)-2-butanone	CCC(=O)CSC	Sweet
1250	1,3-DITHIOLANE	C1CSCS1	Sweet
1251	phenylpyruvic acid	C1=CC=C(C=C1)CC(=O)C(=O)O	Sweet
1252	Isobutyl angelate	C/C=C(/C)\C(=O)OCC(C)C	Sweet
1253	1-(2-hydroxy-4-methoxyphenyl)-3-(pyridin-2-yl)propan-1-one	COC1=CC(=C(C=C1)C(=O)CCC2=CC=CC=N2)O	Sweet
1254	cis-rose oxide	C[C@@H]1CCO[C@@H](C1)C=C(C)C	Sweet
1255	103-56-0	CCC(=O)OCC=CC1=CC=CC=C1	Sweet
1256	2-Acetylbenzothiophene	CC(=O)C1=CC2=CC=CC=C2S1	Sweet
1257	Cuminyl acetaldehyde	CC(C)C1=CC=C(C=C1)CCC=O	Sweet
1258	ISOVALERIC ACID	CC(C)CC(=O)O	Sweet
1259	Epsilon-decalactone	CCCCC1CCCCC(=O)O1	Sweet
1260	7774-79-0	CC1=CC=C(C=C1)CCC(=O)C	Sweet
1261	Isoamyl 4-(2-furan)butyrate	CC(C)CCOC(=O)CCCC1=CC=CO1	Sweet
1262	2-Phenylethyl propionate	CCC(=O)OCCC1=CC=CC=C1	Sweet
1263	4-Methyl-2-(1-methyl-1-butenyl)-1,3-dioxolane	CCC=C(C)C1OCC(O1)C	Sweet
1264	Isoeugenol phenylacetate	C/C=C\C1=CC(=C(C=C1)OC(=O)CC2=CC=CC=C2)OC	Sweet
1265	4-Oxoisophorone	CC1=CC(=O)CC(C1=O)(C)C	Sweet
1266	trans-2-Hexenoic acid	CCC/C=C/C(=O)O	Sweet
1267	Isobutyl valerate	CCCCC(=O)OCC(C)C	Sweet
1268	Linalyl octanoate	CCCCCCCC(=O)OC(C)(CCC=C(C)C)C=C	Sweet
1269	94-86-0	CCOC1=C(C=C(C=C1)C=CC)O	Sweet
1270	103-61-7	CCCC(=O)OCC=CC1=CC=CC=C1	Sweet
1271	Methyl sorbate	C/C=C/C=C/C(=O)OC	Sweet
1272	6-O-alpha-D-Glucopyranosyl-D-fructose	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@H]([C@H]([C@@H](C(=O)CO)O)O)O)O)O)O)O	Sweet
1273	3-Methylbutyl cinnamate	CC(C)CCOC(=O)C=CC1=CC=CC=C1	Sweet
1274	cis-4-Hepten-1-ol	CC/C=C\CCCO	Sweet
1275	6-Methyl-3,5-heptadienone-2	CC(=CC=CC(=O)C)C	Sweet
1276	Methyl propanesulfinate	CCCS(=O)OC	Sweet
1277	Dehydrodivanillin	COC1=C(C(=CC(=C1)C=O)C2=CC(=CC(=C2O)OC)C=O)O	Sweet
1278	Propyl phenylacetate	CCCOC(=O)CC1=CC=CC=C1	Sweet
1279	2-Ethylhexan-1-ol	CCCCC(CC)CO	Sweet
1280	4-Penten-1-yl acetate	CC(=O)OCCCC=C	Sweet
1281	2-methylpropyl but-2-enoate	CC=CC(=O)OCC(C)C	Sweet
1282	Vanillin isobutyrate	CC(C)C(=O)OC1=C(C=C(C=C1)C=O)OC	Sweet
1283	Methyl 3-acetoxyhexanoate	CCCC(CC(=O)OC)OC(=O)C	Sweet
1284	1,3-Dioxolane, 2-[(1Z)-2-phenylethenyl]-	C1COC(O1)/C=C\C2=CC=CC=C2	Sweet
1285	2,3-HEPTANEDIONE	CCCCC(=O)C(=O)C	Sweet
1286	3-methylthiopropanol	CSCCCO	Sweet
1287	Phenol, 2-methoxy-4-(1-methylethenyl)-	CC(=C)C1=CC(=C(C=C1)O)OC	Sweet
1288	4-Methyl-1-phenylpentan-2-one	CC(C)CC(=O)CC1=CC=CC=C1	Sweet
1289	Hexyl lactate	CCCCCCOC(=O)C(C)O	Sweet
1290	Benzyl phenylacetate	C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2	Sweet
1291	AC1L2AGZ	CCC(=O)OC1CC2(CCC1C2(C)C)C	Sweet
1292	2-ETHYL-3,5-DIMETHYLPYRAZINE	CCC1=NC=C(N=C1C)C	Sweet
1293	1-Phenyl-2-propanol	CC(CC1=CC=CC=C1)O	Sweet
1294	Methyl 3-hydroxyhexanoate	CCCC(CC(=O)OC)O	Sweet
1295	2,6-DIMETHYLNAPHTHALENE	CC1=CC2=C(C=C1)C=C(C=C2)C	Sweet
1296	7,3'-Dihydroxy-4'-methoxyflavan	COC1=C(C=C(C=C1)C2CCC3=C(O2)C=C(C=C3)O)O	Sweet
1297	2-Methoxy-4-(4-methyl-1,3-dioxolan-2-yl)phenol	CC1COC(O1)C2=CC(=C(C=C2)O)OC	Sweet
1298	4-amino-5,6-dimethylthieno[2,3-d]pyrimidin-2(1H)-one	CC1=C(SC2=NC(=O)NC(=C12)N)C	Sweet
1299	levodopa	C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O	Sweet
1300	41496-43-9	CC1=CC=C(C=C1)CC(C)C=O	Sweet
1301	Citronellyl phenylacetate	CC(CCC=C(C)C)CCOC(=O)CC1=CC=CC=C1	Sweet
1302	AC1OE1YM	C[C@H]1C(=O)C(=C(O1)C)OC(=O)C	Sweet
1303	1033366-59-4	CC1=C(SC2=NC(=O)NC(=C12)N)C.Cl	Sweet
1304	3,7-Dimethyloctane-1,7-diol	CC(CCCC(C)(C)O)CCO	Sweet
1305	Ethyl melilotate	CCOC(=O)CCC1=CC=CC=C1O	Sweet
1306	Lepidine	CC1=CC=NC2=CC=CC=C12	Sweet
1307	(-)-Carvone	CC1=CC[C@H](CC1=O)C(=C)C	Sweet
1308	2-Benzylideneoctanal	CCCCCCC(=CC1=CC=CC=C1)C=O	Sweet
1309	Amyl formate	CCCCCOC=O	Sweet
1310	1-phenylhexan-2-ol	CCCCC(CC1=CC=CC=C1)O	Sweet
1311	1617-23-8	CCOC(=O)C(C)C=CC	Sweet
1312	Oct-2-en-1-ol	CCCCCC=CCO	Sweet
1313	DIETHYLENE GLYCOL	C(COCCO)O	Sweet
1314	.alpha.-Damascone	CC1=CCCC(C1C(=O)CC=C)(C)C	Sweet
1315	Octahydrocoumarin	C1CCC2C(C1)CCC(=O)O2	Sweet
1316	(Z)-1-Methoxyhex-3-ene	CC/C=C\CCOC	Sweet
1317	3615-41-6	C[C@@H]([C@@H]([C@H]([C@H](C=O)O)O)O)O	Sweet
1318	4-Methyl-2-phenyl-2-pentenal	CC(C)/C=C(\C=O)/C1=CC=CC=C1	Sweet
1319	CARVYL ACETATE	CC1=CCC(CC1OC(=O)C)C(=C)C	Sweet
1320	(2Z)-2-ethylidenehexanal	CCCC/C(=C/C)/C=O	Sweet
1321	27538-09-6	CCC1=C(C(=O)C(O1)C)O	Sweet
1322	Furfural acetone	CC(=O)C=CC1=CC=CO1	Sweet
1323	3-Buten-2-ol, 4-phenyl-, (3Z)-	CC(/C=C\C1=CC=CC=C1)O	Sweet
1324	211241-68-8	CC1=CCCC(C1C=CC(C)O)(C)C	Sweet
1325	AC1NURGS	C[C@H](C(=O)NC(=O)[C@H](CC(=O)O)N)NC1C(SC1(C)C)(C)C.C[C@H](C(=O)NC(=O)[C@H](CC(=O)O)N)NC1C(SC1(C)C)(C)C.O.O.O.O.O	Sweet
1326	2-Acetylfuran	CC(=O)C1=CC=CO1	Sweet
1327	ALPHA-METHYLCINNAMALDEHYDE	CC(=CC1=CC=CC=C1)C=O	Sweet
1328	4,7-dimethylocta-1,6-dien-3-yl 3-methylbutanoate	CC(C)CC(=O)OC(C=C)C(C)CC=C(C)C	Sweet
1329	Methyl 3-nonenoate	CCCCCC=CCC(=O)OC	Sweet
1330	ISOPROPYL OCTANOATE	CCCCCCCC(=O)OC(C)C	Sweet
1331	2-Methylallyl butyrate	CCCC(=O)OCC(=C)C	Sweet
1332	Isopropyl phenylacetate	CC(C)OC(=O)CC1=CC=CC=C1	Sweet
1333	Butyl propionate	CCCCOC(=O)CC	Sweet
1334	trans-2-Octen-1-Ol	CCCCC/C=C/CO	Sweet
1335	L-proline	C1C[C@H](NC1)C(=O)O	Sweet
1336	decyl methanesulfinate	CCCCCCCCCCOS(=O)C	Sweet
1337	1504-74-1	COC1=CC=CC=C1C=CC=O	Sweet
1338	2-Acetyl-3-methylthiophene	CC1=C(SC=C1)C(=O)C	Sweet
1339	Phenethyl 2-methylbutyrate	CCC(C)C(=O)OCCC1=CC=CC=C1	Sweet
1340	34451-19-9	CCCCOC(=O)[C@H](C)O	Sweet
1341	Amyl acetate	CCCCCOC(=O)C	Sweet
1342	Linaloyl oxide	CC1(CCCC(O1)(C)C=C)C	Sweet
1343	3-Acetyl-2,4-dimethylpyrrole	CC1=CNC(=C1C(=O)C)C	Sweet
1344	104-27-8	CCC(=O)/C=C/C1=CC=C(C=C1)OC	Sweet
1345	3-phenylprop-2-en-1-yl acetate	CC(=O)OCC=CC1=CC=CC=C1	Sweet
1346	PERILLYL ALCOHOL	CC(=C)C1CCC(=CC1)CO	Sweet
1347	ALPHA-METHYLCINNAMALDEHYDE	C/C(=C\C1=CC=CC=C1)/C=O	Sweet
1348	Allyl decanoate	CCCCCCCCCC(=O)OCC=C	Sweet
1349	3-Octanol, 3,6-dimethyl-	CCC(C)CCC(C)(CC)O	Sweet
1350	2-Acetyl-5-methylthiophene	CC1=CC=C(S1)C(=O)C	Sweet
1351	Tacrine Hydrochloride	Cl.Nc1c2CCCCc2nc3ccccc13	Bitter
1352	Phenprobamate	NC(=O)OCCCc1ccccc1	Bitter
1353	Cucurbitacin B	CC(=O)OC(C)(C)C=CC(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	Bitter
1354		CN1C(=O)c2ccc(cc2S1(=O)=O)S(=O)(=O)N	Bitter
1355	Magnesium Chlorate Hexahydrate	[Mg+2].[O-]Cl(=O)=O.[O-]Cl(=O)=O	Bitter
1356	Oxeladin	CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1	Bitter
1357	Methyprylon	CCC1(CC)C(=O)NCC(C)C1=O	Bitter
1358	Chonemorphine	CC(C1CCC2C3CCC4CC(N)CCC4(C)C3CCC12C)N(C)C	Bitter
1359	Picrotoxinin	CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)C[C@H]4O[C@]45C(=O)O[C@H]2[C@]35C	Bitter
1360	Carnosol	CC(C)c1cc2[C@@H]3C[C@H]4C(C)(C)CCC[C@]4(C(=O)O3)c2c(O)c1O	Bitter
1361	Lupinine	OC[C@@H]1CCCN2CCCC[C@H]12	Bitter
1362	Methylthiouracil	CC1=CC(=O)NC(=S)N1	Bitter
1363	Dehydrocholic Acid	CC(CCC(=O)O)C1CCC2C3C(CC(=O)C12C)C4(C)CCC(=O)CC4CC3=O	Bitter
1364	Pyronaridine Tetraphosphate	COC1=CC=C2Nc3cc(Cl)ccc3C(=C2N1)N=C4C=C(CN5CCCC5)C(=O)C(=C4)CN6CCCC6.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O	Bitter
1365	Isometheptene Mucate	CNC(C)CCC=C(C)C.OC(C(O)C(O)C(=O)O)C(O)C(=O)O	Bitter
1366	Butabarbital Sodium salt	[Na+].CCC(C)C1(CC)C(=O)NC(=NC1=O)[O-]	Bitter
1367	Hydroxychloroquine sulfate	CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.OS(=O)(=O)O	Bitter
1368	Clobutinol	Cl.CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1	Bitter
1369	Carisoprodol	CCCC(C)(COC(=O)N)COC(=O)NC(C)C	Bitter
1370	Nerol	CC(=CCCC(=CCO)C)C	Bitter
1371	Propyl 2-furanacrylate	CCCOC(=O)C=C/c1occc1	Bitter
1372	Andrographolide	C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H](CC=C3/[C@H](O)COC3=O)C(=C)CC[C@H]12	Bitter
1373	EINECS 227-420-9	O=C(OC1CCN2CC3CC(CN4C3CCCC4=O)C2C1)C=Cc5ccccc5	Bitter
1374	Cascarillin	C[C@@H]1[C@@H](C[C@]2(C)[C@H](CC[C@@H](O)[C@]2(C)O)[C@]1(C[C@@H](O)c3cocc3)C=O)OC(=O)C	Bitter
1375	Methantheline Bromide	[Br-].CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13	Bitter
1376	Geranyl formate	CC(=CCCC(=CCOC=O)C)C	Bitter
1377	Hydrogen Peroxide	OO	Bitter
1378	Acetosulfam	CC1=CC(=O)NS(=O)(=O)O1	Bitter
1379	Linamarin	CC(C)(OC1OC(CO)C(O)C(O)C1O)C#N	Bitter
1380	L-trp, L-tryptophan	O([H])C([C@]([H])(C([H])([H])c(c([H])n1[H])c2c1c([H])c([H])c([H])c2[H])N([H])[H])=O	Bitter
1381	Antazoline Hydrochloride	Cl.C(N(Cc1ccccc1)c2ccccc2)C3=NCCN3	Bitter
1382	Tetraethylammonium Hydroxide	[OH-].CC[N+](CC)(CC)CC	Bitter
1383	Benzilic Acid	OC(=O)C(O)(c1ccccc1)c2ccccc2	Bitter
1384	Chrysoeriol	COc1cc(ccc1O)C2=CC(=O)c3c(O)cc(O)cc3O2	Bitter
1385	Fenproporex Hydrochloride	Cl.CC(Cc1ccccc1)NCCC#N	Bitter
1386	Pirenzapin	CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1	Bitter
1387	Homidium Bromide	[Br-].CC[n+]1c(c2ccccc2)c3cc(N)ccc3c4ccc(N)cc14	Bitter
1388	Hexobarbital Sodium salt	[Na].CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2	Bitter
1389	Sinensetin	COc1ccc(cc1OC)C2=CC(=O)c3c(OC)c(OC)c(OC)cc3O2	Bitter
1390	Thioacetanilide	CC(=S)Nc1ccccc1	Bitter
1391		CC(C)OC1=NS(=O)(=O)c2ccccc12	Bitter
1392	Lafutidine	O=C(CS(=O)Cc1occc1)NCC=CCOc2cc(CN3CCCCC3)ccn2	Bitter
1393	Amarogentin	OC[C@H]1O[C@@H](O[C@@H]2OC=C3[C@@H](CCOC3=O)[C@H]2C=C)[C@H](OC(=O)c4c(O)cc(O)cc4c5cccc(O)c5)[C@@H](O)[C@@H]1O	Bitter
1394	Fluorotoluene	Cc1ccc(F)cc1	Bitter
1395	Cefpodoxime 1-(Isopropoxycarbonyloxy)ethyl ester, cefpodoxime proxetil	COCC1=C(N2C(SC1)C(NC(=O)C(=N/OC)c3csc(N)n3)C2=O)C(=O)OC(C)OC(=O)OC(C)C	Bitter
1396	Butein	Oc1ccc(C(=O)C=Cc2ccc(O)c(O)c2)c(O)c1	Bitter
1397	Dimethyl Sulfoxide	CS(=O)C	Bitter
1398	Potassium Guaiacolsulfonate	[K+].OCOc1ccccc1S(=O)(=O)[O-]	Bitter
1399	Ciprofloxacin	OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O	Bitter
1400	Phenacetin	CCOc1ccc(NC(=O)C)cc1	Bitter
1401	Khellin	COc1c2OC(=CC(=O)c2c(OC)c3ccoc13)C	Bitter
1402	Arbutin	OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O	Bitter
1403	Niflumic acid	OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F	Bitter
1404	Diphenidol	OC(CCCN1CCCCC1)(c2ccccc2)c3ccccc3	Bitter
1405	Adhumulone	CCC(C)C(=O)C1=C(O)C(O)(CC=C(C)C)C(=O)C(CC=C(C)C)C1=O	Bitter
1406	Quinine	COc1ccc2nccc([C@@H](O)[C@@H]3CC4CCN3C[C@@H]4C=C)c2c1	Bitter
1407	Antazoline Phosphate	OP(=O)(O)O.C(N(Cc1ccccc1)c2ccccc2)C3=NCCN3	Bitter
1408	Deferiprone	CN1C=CC(=O)C(=C1C)O	Bitter
1409	Epigallocatechin gallate,egcg	Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c4cc(O)c(O)c(O)c4	Bitter
1410	Strontium Bromide	[Br-].[Br-].[Sr+2]	Bitter
1411	Clindamycin	CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O	Bitter
1412	Polysorbate 80	CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO	Bitter
1413	(+)-taxifolin	O[C@@H]1C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3	Bitter
1414	Sodium Phenolsulfonate Dihydrate	[Na+].Oc1ccccc1S(=O)(=O)[O-]	Bitter
1415	Dimethocaine Hydrochloride	Cl.CCN(CC)CC(C)(C)COC(=O)c1ccc(N)cc1	Bitter
1416	Isorhamnetin	COc1cc(ccc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2	Bitter
1417	Flavanone	O=C1CC(Oc2ccccc12)c3ccccc3	Bitter
1418	Quinovic Acid	CC1CCC2(CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1C)C(=O)O	Bitter
1419	Benzamide	NC(=O)c1ccccc1	Bitter
1420	Cyclobarbital	CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2	Bitter
1421	Cromolyn	OC(COc1ccc2OC(=CC(=O)c2c1)C(=O)O)COc3cccc4OC(=CC(=O)c34)C(=O)O	Bitter
1422	Tinoridine Hydrochloride	Cl.CCOC(=O)c1c(N)sc2CN(Cc3ccccc3)CCc12	Bitter
1423	Cetraric Acid	CCOCc1c(O)c(C(=O)O)c(C)c2Oc3c(C=O)c(O)cc(C)c3C(=O)Oc12	Bitter
1424	Dimemorfan Phosphate	CN1CCC23CCCCC2C1Cc4ccc(C)cc34.OP(=O)(O)O	Bitter
1425	Cinnamyl formate	O=COCC=Cc1ccccc1	Bitter
1426	Diethylbromoacetamide	CCC(Br)(CC)C(=O)N	Bitter
1427	Suxibuzone	CCCCC1(COC(=O)CCC(=O)O)C(=O)N(N(C1=O)c2ccccc2)c3ccccc3	Bitter
1428	Chlorhexadol	CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl	Bitter
1429	Phthalylsulfathiazole	OC(=O)c1ccccc1C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nccs3	Bitter
1430	Azacyclonol Hydrochloride	Cl.OC(C1CCNCC1)(c2ccccc2)c3ccccc3	Bitter
1431		CC(C)N1C(=O)c2ccc(cc2S1(=O)=O)[N+](=O)[O-]	Bitter
1432	Propoxyphene	CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C.Cl	Bitter
1433	Glyciteing	COc1cc2C(=O)C(=COc2cc1O)c3ccc(O)cc3	Bitter
1434	Silibinind	COc1cc(ccc1O)[C@H]2Oc3cc(ccc3O[C@@H]2CO)[C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O	Bitter
1435	Promethazine	CC(CN1c2ccccc2Sc3ccccc13)N(C)C	Bitter
1436	Catechin	O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3ccc(O)c(O)c3	Bitter
1437	Trp-phe	N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc3ccccc3)C(=O)O	Bitter
1438	7-hydroxyisoflavoneg	Oc1ccc2C(=O)C(=COc2c1)c3ccccc3	Bitter
1439	Lappaconitine	CCN1CC2(CCC(OC)C34C2CC(C13)C5(O)CC(OC)C6CC4C5(O)C6OC)OC(=O)c7ccccc7NC(=O)C	Bitter
1440	Oxyacanthine	COc1cc2CCN(C)C3Cc4ccc(Oc5cc(CC6N(C)CCc7cc(OC)c(OCc(c1O)c23)cc67)ccc5O)cc4	Bitter
1441	6,7'-dimethoxyflavone	COc1cc2OC(=CC(=O)c2cc1OC)c3ccccc3	Bitter
1442	Bupropion Hydrochloride	Cl.CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Bitter
1443	Garryine	CC12CCCC3(CN4CCOC14)C2CCC56CC(CCC35)C(=C)C6O	Bitter
1444	Adlupulone	CC[C@H](C)C(=O)C1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(=C1O)CC=C(C)C	Bitter
1445	Dioxypyramidon	CN(C)C(=O)C(=O)N(N(C)C(=O)C)c1ccccc1	Bitter
1446	Isopropyl Alcohol	CC(C)O	Bitter
1447	Phenallymal	C=CCC1(C(=O)NC(=O)NC1=O)c2ccccc2	Bitter
1448	Allobarbital	C=CCC1(CC=C)C(=O)NC(=O)NC1=O	Bitter
1449	Domiphen Bromide	[Br-].CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1	Bitter
1450	Chlorpheniramine	CN(C)CCC(c1ccc(Cl)cc1)c2ccccn2	Bitter
1451	Ofloxacin	CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O	Bitter
1452	Absinthin	C[C@H]1[C@@H]2CC[C@](C)(O)[C@@H]3[C@H]4[C@@H]5C=C(C)[C@@]6([C@H]7OC(=O)[C@@H](C)[C@@H]7CC[C@](C)(O)[C@H]56)[C@H]4C(=C3[C@H]2OC1=O)C	Bitter
1453	Ethylbenzhydramine Hydrochloride	[Cl-].CCN(CC)CCOC(c1ccccc1)c2ccccc2	Bitter
1454	Dexamethasone	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	Bitter
1455	Aminophylline	CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN	Bitter
1456	Tangeretin	COc1ccc(cc1)C2=CC(=O)c3c(OC)c(OC)c(OC)c(OC)c3O2	Bitter
1457	Cyclopentamine Hydrochloride	Cl.CNC(C)CC1CCCC1	Bitter
1458	Nealbarbital	CCC(C)(C)C1(CC=C)C(=O)NC(=O)NC1=O	Bitter
1459	Emetine	CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC4NCCc5cc(OC)c(OC)cc45	Bitter
1460	Cyclopentobarbital	C=CCC1(C2CCC=C2)C(=O)NC(=O)NC1=O	Bitter
1461	Benzethonium Chloride	[Cl-].CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1	Bitter
1462	Chlorbenzoxamine Dihydrochloride	Cl.Cl.Cc1ccccc1CN2CCN(CCOC(c3ccccc3)c4ccccc4Cl)CC2	Bitter
1463	13-hydroxylupanine	OC1CCN2CC3CC(CN4C3CCCC4=O)C2C1	Bitter
1464	Rhododendrin	CC(CCc1ccc(O)cc1)OC2OC(CO)C(O)C(O)C2O	Bitter
1465	Diphenylthiourea, sulfocarbanilide, sym-Diphenylthiourea, thiocarbanilide	S=C(Nc1ccccc1)Nc2ccccc2	Bitter
1466	Gatifloxacin	COc1c(N2CCNC(C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O	Bitter
1467	Humulon	CC(C)CC(=O)C1=C(O)C(O)(CC=C(C)C)C(=O)C(CC=C(C)C)C1=O	Bitter
1468	Pancuronium Bromide	[Br-].[Br-].CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(C4OC(=O)C)[N+]5(C)CCCCC5)C2(C)CC1[N+]6(C)CCCCC6	Bitter
1469	Imipramine N-Oxide Hydrochloride	Cl.CN(C)CCC[N+]1([O-])c2ccccc2CCc3ccccc13	Bitter
1470	Methoxyphenamine Hydrochloride	Cl.CCC(NC)c1ccccc1OC	Bitter
1471	Cnicin	CC1=C/CCC(=C[C@H]2OC(=O)C(=C)[C@@H]2[C@H](C1)OC(=O)C(=C)[C@@H](O)CO)CO	Bitter
1472	Picoline	Cc1ccccn1	Bitter
1473	Lycopodine	CC1CC23CCCN4CCCC(C(=O)CC2)C34C1	Bitter
1474	Amphetamine Phosphate	CC(N)Cc1ccccc1.OP(=O)(O)O	Bitter
1475	Theophylline Sodium acetate	[Na+].CN1C(=O)N(C)c2nc[nH]c2C1=O.CC(=O)[O-]	Bitter
1476	Tridihexethyl Iodide	[I-].CC[N+](CC)(CC)CCC(O)(C1CCCCC1)c2ccccc2	Bitter
1477	Fenchyl alcohol	CC12CCC(C1)C(C)(C)C2O	Bitter
1478	Denatonium benzoate	CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc2ccccc2.[O-]C(=O)c3ccccc3	Bitter
1479	Famotidine	NC(=Nc1nc(CSCCC(=NS(=O)(=O)N)N)cs1)N	Bitter
1480	7- nitrosaccharin	[O-][N+](=O)c1cccc2C(=O)NS(=O)(=O)c12	Bitter
1481	Leu-trp	O=C(C([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])[H])N([H])C([H])(C(=O)O[H])C([H])([H])c(c([H])n1[H])c2c1c([H])c([H])c([H])c2[H]	Bitter
1482	Quercetin	OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3	Bitter
1483	Enoxacin	CCN1C=C(C(=O)O)C(=O)c2cc(F)c(nc12)N3CCNCC3	Bitter
1484	Picrotin	CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@@]43C(=O)O[C@H]2[C@]14C	Bitter
1485	Pentoxifylline	CN1C(=O)N(CCCCC(=O)C)C(=O)c2c1ncn2C	Bitter
1486	2-Thiouracil	O=C1NC(=S)NC=C1	Bitter
